type,id,candidatewinlost,percentchangeinstockprice,neighbors
1,"Walters, Mimi",1,,"['ATVI', 'AAL', 'BSX', 'BMY', 'CHTR', 'CSCO', 'CMS', 'CVS', 'DUK', 'EW', 'BEN', 'GM', 'GILD', 'HD', 'IP', 'JNJ', 'JCI', 'MPC', 'MS', 'NEE', 'OXY', 'ODFL', 'PH', 'PSX', 'SRE', 'TMO', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'CELG', 'ESRX', 'ANDV', 'MNK', 'ENDP', 'GPS', 'GD', 'GE', 'HRB', 'INTC', 'MA', 'T', 'AMGN', 'AAPL', 'BA', 'CVX', 'KO', 'GLW', 'FDX', 'LUV', 'V']"
1,"Schumer, Charles E",1,,"['AAL', 'AEP', 'AMP', 'AON', 'AIZ', 'ADP', 'BXP', 'BSX', 'BMY', 'BR', 'COF', 'CBRE', 'CHTR', 'CSCO', 'CFG', 'CTSH', 'ED', 'STZ', 'CVS', 'DRI', 'DFS', 'DISH', 'DUK', 'EMN', 'EW', 'EXPE', 'BEN', 'GIS', 'GM', 'HSIC', 'HPE', 'HD', 'HST', 'HBAN', 'HII', 'ICE', 'IP', 'IPG', 'JNJ', 'KIM', 'LHX', 'LIN', 'MMC', 'MGM', 'MU', 'MS', 'NEE', 'NRG', 'OMC', 'OKE', 'PNW', 'PFG', 'PG', 'PRU', 'DGX', 'REGN', 'CRM', 'SRE', 'SLG', 'SIVB', 'SYF', 'TXN', 'TMO', 'TFC', 'TSN', 'UAL', 'UPS', 'UNM', 'VAR', 'VZ', 'VNO', 'WMT', 'WBA', 'WFC', 'XRX', 'CELG', 'EVHC', 'ANDV', 'BBBY', 'FTR', 'ENDP', 'OI', 'THC', 'GNW', 'GD', 'GE', 'HRB', 'HES', 'ILMN', 'INTC', 'INTU', 'L', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'AAPL', 'BAC', 'BLK', 'BA', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'RTN', 'SO', 'SYY', 'TGT', 'UTX', 'V', 'WM', 'WRK']"
1,"Green, Gene",1,,"['BSX', 'BMY', 'CE', 'CNP', 'CMS', 'CVS', 'DUK', 'EW', 'BEN', 'GM', 'HPE', 'JNJ', 'LIN', 'LYB', 'NRG', 'OKE', 'PSX', 'PNW', 'PG', 'SRE', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'WFC', 'ZION', 'CELG', 'MNK', 'THC', 'GD', 'GE', 'HRB', 'L', 'ALB', 'T', 'AMGN', 'BA', 'CVX', 'CI', 'CMI', 'EXC', 'FE', 'SO', 'LUV', 'SYK', 'UTX']"
1,"Walden, Greg",1,,"['ALXN', 'ADS', 'BSX', 'BMY', 'COF', 'CHTR', 'CSCO', 'CMS', 'CAG', 'CVS', 'DVN', 'DISH', 'DUK', 'EW', 'GM', 'HPE', 'HD', 'IP', 'JNJ', 'LHX', 'MPC', 'MU', 'MS', 'NEE', 'NKE', 'OXY', 'PYPL', 'PSX', 'PNW', 'PNC', 'PG', 'DGX', 'SRE', 'TMO', 'UAL', 'UPS', 'UNM', 'VLO', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'CELG', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'THC', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'L', 'MA', 'MCD', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'EXC', 'FDX', 'SO', 'TGT', 'UTX', 'WM', 'XEL']"
1,"Peters, Scott",1,,"['AAL', 'AMP', 'BSX', 'BMY', 'COF', 'CHTR', 'CSCO', 'STZ', 'CVS', 'DXC', 'EW', 'GM', 'GILD', 'HPE', 'HD', 'HBAN', 'HII', 'IP', 'IPG', 'JNJ', 'JCI', 'LHX', 'MMC', 'MU', 'MS', 'NKE', 'NRG', 'PRU', 'DGX', 'RMD', 'SRE', 'TXN', 'TMO', 'UAL', 'UPS', 'VAR', 'VZ', 'WMT', 'WFC', 'CELG', 'ESRX', 'EVHC', 'ANDV', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'L', 'MA', 'T', 'AWK', 'AMGN', 'AAPL', 'BAC', 'BA', 'CI', 'KO', 'GLW', 'FDX', 'RTN', 'TGT', 'UTX', 'V', 'SAI']"
1,"Kind, Ron",1,,"['AIG', 'AMP', 'AIZ', 'BSX', 'BMY', 'CHTR', 'CSCO', 'STZ', 'CVS', 'DFS', 'DUK', 'EW', 'FIS', 'GM', 'HPE', 'HD', 'IP', 'JNJ', 'JCI', 'MMC', 'MDLZ', 'NEE', 'NKE', 'OMC', 'PNW', 'PFG', 'PG', 'PRU', 'SRE', 'TXN', 'TMO', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'CELG', 'ESRX', 'OI', 'GNW', 'GPS', 'GE', 'HRB', 'INTC', 'INTU', 'LB', 'LNC', 'L', 'MA', 'T', 'AMGN', 'BA', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'TGT', 'UTX', 'WRK', 'XEL']"
1,"Upton, Fred",1,,"['ADS', 'AEP', 'BSX', 'BMY', 'CPB', 'CE', 'CERN', 'CHTR', 'CMS', 'COP', 'CVS', 'DISH', 'DUK', 'GIS', 'GM', 'HPE', 'HD', 'IP', 'JNJ', 'LHX', 'LYB', 'MPC', 'MDLZ', 'MS', 'NEE', 'OXY', 'PH', 'PYPL', 'PRGO', 'PSX', 'PNW', 'PXD', 'PG', 'DGX', 'SRE', 'TMO', 'UPS', 'UNM', 'VLO', 'VZ', 'WMT', 'WBA', 'ESRX', 'ANDV', 'MON', 'CHK', 'ENDP', 'THC', 'GE', 'HRB', 'HES', 'INTC', 'K', 'AES', 'T', 'AMGN', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FE', 'SO', 'SYK', 'TGT', 'UTX', 'WRK', 'XEL']"
1,"Blunt, Roy",1,,"['ADS', 'AAL', 'AEP', 'AON', 'APTV', 'BSX', 'BMY', 'CPB', 'CBRE', 'CERN', 'CHTR', 'CSCO', 'CMS', 'CAG', 'COP', 'STZ', 'CVS', 'DVN', 'DISH', 'DUK', 'EMN', 'EW', 'EVRG', 'ES', 'EXPE', 'FITB', 'GIS', 'GM', 'GILD', 'HPE', 'HD', 'HST', 'HBAN', 'HII', 'IP', 'IPG', 'J', 'JNJ', 'JCI', 'KSU', 'KIM', 'LHX', 'LVS', 'LEG', 'MPC', 'MMC', 'MDLZ', 'MS', 'NEE', 'NKE', 'NRG', 'OXY', 'ODFL', 'OMC', 'PYPL', 'PSX', 'PNW', 'PNC', 'PFG', 'PG', 'PRU', 'RHI', 'TMO', 'TDG', 'TFC', 'TSN', 'UAL', 'UPS', 'UNM', 'VLO', 'VRSK', 'VZ', 'VMC', 'WMT', 'WFC', 'WLTW', 'AMG', 'MAC', 'CELG', 'NFX', 'ESRX', 'ANDV', 'MON', 'CHK', 'BBBY', 'MNK', 'OI', 'THC', 'GNW', 'GHC', 'GPS', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'LB', 'L', 'MA', 'MCD', 'AES', 'ALB', 'ALL', 'T', 'AWK', 'AMGN', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'SYY', 'TGT', 'UTX', 'V', 'WRK', 'XEL', 'SAI']"
1,"DeGette, Diana",1,,"['ALXN', 'ADS', 'BSX', 'BMY', 'CE', 'CHTR', 'CVS', 'DISH', 'EW', 'GM', 'JNJ', 'PG', 'TMO', 'UPS', 'VZ', 'WMT', 'WBA', 'CELG', 'ESRX', 'GE', 'HRB', 'INTC', 'T', 'AMGN', 'CI', 'KO', 'CMI', 'ETN', 'RTN', 'XEL']"
1,"Schrader, Kurt",1,,"['BMY', 'CHTR', 'CSCO', 'CMS', 'COP', 'CVS', 'DUK', 'EW', 'FLIR', 'GIS', 'GM', 'HPE', 'HD', 'IDXX', 'IP', 'JNJ', 'MPC', 'NKE', 'OXY', 'PNW', 'PXD', 'PRU', 'SRE', 'UPS', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'XRX', 'ZTS', 'CELG', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'GNW', 'FMC', 'GE', 'HRB', 'INTC', 'K', 'L', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'EXC', 'FDX', 'SO', 'TGT', 'UTX', 'XEL']"
1,"Beatty, Joyce",1,,"['ADS', 'AEP', 'AMP', 'COF', 'CHTR', 'CINF', 'DUK', 'FITB', 'GM', 'HD', 'HBAN', 'KEY', 'MMC', 'PNC', 'PFG', 'PG', 'PRU', 'SYF', 'TFC', 'UPS', 'VZ', 'WBA', 'WFC', 'FII', 'GD', 'GE', 'HRB', 'INTC', 'LB', 'MA', 'MCD', 'T', 'BAC', 'BA', 'EXC', 'FE', 'V']"
1,"Davis, Rodney",1,,"['AAL', 'AEP', 'AON', 'CHTR', 'CMS', 'STZ', 'DVN', 'DUK', 'GIS', 'GM', 'HD', 'ITW', 'IP', 'LIN', 'MS', 'ODFL', 'OMC', 'PSX', 'PPG', 'PRU', 'ULTA', 'UAL', 'UPS', 'VAR', 'VZ', 'WMT', 'WBA', 'WFC', 'ZTS', 'ESRX', 'MON', 'CHK', 'FMC', 'GD', 'GE', 'HRB', 'LB', 'L', 'MCD', 'ALL', 'T', 'AWK', 'AMGN', 'BAC', 'BA', 'CVX', 'KO', 'EXC', 'FDX', 'LUV', 'UTX', 'WRK']"
1,"Torres, Norma",1,,"['BSX', 'CSCO', 'IP', 'LIN', 'MS', 'SRE', 'UPS', 'VZ', 'WMT', 'WFC', 'ANDV', 'HRB', 'T', 'AMGN', 'BA', 'KO', 'UTX']"
1,"Paulsen, Erik",1,,"['AEP', 'AMP', 'AIZ', 'ADP', 'BSX', 'BMY', 'COF', 'CBRE', 'CNP', 'CSCO', 'CFG', 'CMS', 'DUK', 'EW', 'FITB', 'GIS', 'GM', 'HPE', 'HD', 'HBAN', 'IP', 'IPG', 'JNJ', 'JCI', 'LVS', 'MPC', 'MMC', 'MS', 'NTAP', 'NEE', 'OMC', 'PNW', 'PNC', 'PFG', 'PG', 'PRU', 'PHM', 'REGN', 'TXN', 'TMO', 'UPS', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'CELG', 'ESRX', 'MON', 'MNK', 'ENDP', 'GD', 'GE', 'HRB', 'INTU', 'LB', 'LNC', 'MA', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'RTN', 'SYY', 'TGT', 'UTX', 'V', 'XEL']"
1,"Hultgren, Randy",1,,"['AEP', 'AON', 'AIZ', 'COF', 'DFS', 'DUK', 'FITB', 'GIS', 'GM', 'HD', 'JCI', 'MS', 'PNW', 'PNC', 'PRU', 'TXN', 'TFC', 'UAL', 'UPS', 'WMT', 'WBA', 'WFC', 'ZBRA', 'NFX', 'MON', 'FII', 'GE', 'HRB', 'INTC', 'L', 'MA', 'MCD', 'ALL', 'T', 'BAC', 'BA', 'EXC', 'RTN', 'SO', 'UTX', 'V']"
1,"Neal, Richard E",1,,"['ALXN', 'ADS', 'AMP', 'AIZ', 'BSX', 'BMY', 'COF', 'CHTR', 'CSCO', 'CFG', 'CMS', 'STZ', 'CVS', 'DRI', 'EMN', 'ES', 'GM', 'HD', 'IPG', 'JNJ', 'MMC', 'MS', 'PBCT', 'PNC', 'PFG', 'PG', 'PRU', 'DGX', 'REGN', 'SRE', 'TXN', 'TMO', 'UPS', 'UNM', 'VZ', 'WMT', 'WFC', 'THC', 'GNW', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'LNC', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CI', 'GLW', 'CMI', 'FDX', 'RTN', 'UTX', 'XEL']"
1,"Sanders, Bernie",1,,"['ATVI', 'AMD', 'AAP', 'ALXN', 'ALGN', 'ADS', 'AAL', 'AEP', 'AIG', 'AMP', 'AON', 'APTV', 'ANET', 'AIZ', 'ADP', 'BWA', 'BXP', 'BSX', 'BMY', 'BR', 'CDNS', 'CPB', 'COF', 'CBRE', 'CDW', 'CE', 'CNP', 'CERN', 'CHTR', 'CMG', 'CINF', 'CSCO', 'CFG', 'CTXS', 'CMS', 'CTSH', 'CL', 'CAG', 'COP', 'ED', 'STZ', 'CVS', 'DRI', 'DVN', 'DFS', 'DISH', 'DG', 'DLTR', 'DUK', 'DXC', 'EMN', 'EW', 'EA', 'EOG', 'EQIX', 'EVRG', 'ES', 'EXPE', 'EXPD', 'FIS', 'FITB', 'FRC', 'FLIR', 'FTNT', 'BEN', 'GIS', 'GM', 'GPC', 'GILD', 'HSIC', 'HPE', 'HD', 'HST', 'HBAN', 'HII', 'IDXX', 'ITW', 'ICE', 'IP', 'IPG', 'J', 'SJM', 'JNJ', 'JCI', 'JNPR', 'KEY', 'KMB', 'KIM', 'LHX', 'LRCX', 'LVS', 'LIN', 'LYV', 'LYB', 'MPC', 'MMC', 'MGM', 'MCHP', 'MU', 'MHK', 'MDLZ', 'MS', 'NTAP', 'NWL', 'NEE', 'NKE', 'NRG', 'OXY', 'ODFL', 'OMC', 'OKE', 'PH', 'PYPL', 'PBCT', 'PKI', 'PRGO', 'PSX', 'PNW', 'PNC', 'PPG', 'PFG', 'PG', 'PLD', 'PRU', 'PSA', 'DGX', 'REGN', 'RMD', 'RHI', 'ROST', 'CRM', 'SBAC', 'STX', 'SEE', 'SRE', 'SHW', 'SWK', 'SIVB', 'SYF', 'TFX', 'TXN', 'TMO', 'TFC', 'TSN', 'ULTA', 'UAL', 'UPS', 'UNM', 'VLO', 'VAR', 'VRSK', 'VZ', 'VNO', 'VMC', 'WMT', 'WBA', 'WFC', 'WDC', 'WY', 'WLTW', 'XRX', 'XLNX', 'ZBRA', 'ZION', 'ZTS', 'TRIP', 'CELG', 'ESRX', 'SRCL', 'EVHC', 'ANDV', 'RRC', 'MON', 'PDCO', 'CHK', 'SNI', 'BBBY', 'MNK', 'DNB', 'URBN', 'FTR', 'FSLR', 'ENDP', 'OI', 'GME', 'THC', 'CNX', 'GNW', 'QEP', 'NBR', 'AVP', 'GHC', 'ANF', 'AMD', 'BMC', 'FII', 'FMC', 'GPS', 'GD', 'GE', 'HRB', 'HOG', 'HES', 'HOLX', 'ILMN', 'INTC', 'INTU', 'K', 'KLAC', 'KSS', 'LB', 'LEN', 'L', 'MAS', 'MA', 'MCD', 'AES', 'ALL', 'T', 'AWK', 'AMGN', 'APH', 'ANSS', 'APA', 'AAPL', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'GLW', 'CMI', 'DOV', 'ETFC', 'ETN', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'LUV', 'SYK', 'SYY', 'TGT', 'TIF', 'UTX', 'V', 'WM', 'WAT', 'WRK', 'XEL', 'AYI', 'RIG', 'LM', 'SAI', 'EP']"
1,"Nunes, Devin",1,,"['ALXN', 'AAL', 'AIZ', 'BSX', 'COF', 'CSCO', 'COP', 'STZ', 'CVS', 'DUK', 'EW', 'GM', 'HPE', 'HD', 'IP', 'JNJ', 'JCI', 'LHX', 'MPC', 'MS', 'NEE', 'OXY', 'PSX', 'PNC', 'PFG', 'PRU', 'SRE', 'TXN', 'TMO', 'TFC', 'UAL', 'UPS', 'VAR', 'VZ', 'WMT', 'WFC', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'ENDP', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'L', 'MA', 'MCD', 'AES', 'T', 'AMGN', 'BLL', 'BAC', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'EXC', 'FDX', 'RTN', 'SO', 'TGT', 'UTX', 'V', 'XEL', 'SAI']"
1,"Bush, Jeb",0,,"['ATVI', 'AAP', 'ARE', 'AAL', 'AIG', 'AMP', 'AON', 'ADP', 'BMY', 'COF', 'CBRE', 'CE', 'CNP', 'CHTR', 'CSCO', 'CFG', 'CTXS', 'CXO', 'COP', 'CVS', 'FANG', 'DISH', 'DUK', 'DXC', 'EMN', 'EW', 'EOG', 'ES', 'FIS', 'FITB', 'FRC', 'FTNT', 'BEN', 'GIS', 'GM', 'HD', 'HBAN', 'IP', 'IPG', 'J', 'JNJ', 'JCI', 'KSU', 'KEY', 'KIM', 'LHX', 'LVS', 'MMC', 'MLM', 'MGM', 'MHK', 'MS', 'NEE', 'NKE', 'OXY', 'OMC', 'PYPL', 'PSX', 'PNW', 'PXD', 'PG', 'PRU', 'PSA', 'PHM', 'DGX', 'RMD', 'SRE', 'TFX', 'TFC', 'TSN', 'UPS', 'VZ', 'VMC', 'WMT', 'WBA', 'WFC', 'WLTW', 'ZBRA', 'ZION', 'AMG', 'MAC', 'NFX', 'MON', 'THC', 'FHN', 'FII', 'GPS', 'GE', 'HRB', 'HES', 'HOLX', 'INTC', 'LB', 'LEN', 'L', 'MCD', 'ALL', 'T', 'AAPL', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'CMI', 'FDX', 'RTN', 'ROL', 'SO', 'LUV', 'UTX', 'V', 'WM', 'WRK', 'LM', 'NE', 'SAI']"
1,"Holding, George",1,,"['AAP', 'AAL', 'AEP', 'BSX', 'COF', 'CHTR', 'CSCO', 'COP', 'CVS', 'DUK', 'GM', 'HPE', 'HD', 'MPC', 'MMC', 'MU', 'MS', 'NEE', 'PM', 'PSX', 'PNW', 'PNC', 'PFG', 'PG', 'PRU', 'TFC', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'ZTS', 'ESRX', 'GNW', 'GE', 'HRB', 'INTC', 'INTU', 'L', 'MA', 'ALL', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'RTN', 'LUV', 'TGT', 'UTX']"
1,"Portman, Rob",1,,"['ALXN', 'ADS', 'AAL', 'AEP', 'AIG', 'AMP', 'AIZ', 'ADP', 'BSX', 'BMY', 'COF', 'CBRE', 'CE', 'CHTR', 'CINF', 'CSCO', 'CFG', 'CMS', 'CAG', 'COP', 'STZ', 'DVN', 'DISH', 'DUK', 'EMN', 'EW', 'FIS', 'FITB', 'GIS', 'GM', 'HP', 'HPE', 'HD', 'HST', 'HBAN', 'HII', 'ITW', 'IP', 'SJM', 'JNJ', 'JCI', 'KEY', 'KIM', 'LHX', 'LVS', 'LYB', 'MPC', 'MMC', 'MGM', 'MDLZ', 'MS', 'NEE', 'NKE', 'NRG', 'OXY', 'OMC', 'PH', 'PSX', 'PNW', 'PXD', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'PHM', 'CRM', 'STX', 'SRE', 'SHW', 'SWK', 'SYF', 'TXN', 'TMO', 'TDG', 'TFC', 'TSN', 'UAL', 'UPS', 'UNM', 'VLO', 'VZ', 'VNO', 'WMT', 'WBA', 'WFC', 'WY', 'ZBRA', 'ZION', 'AMG', 'CELG', 'NFX', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'BBBY', 'MNK', 'FSLR', 'OI', 'THC', 'GNW', 'QEP', 'FII', 'GPS', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'K', 'LB', 'LEN', 'LNC', 'L', 'MAS', 'MA', 'MCD', 'AES', 'ALL', 'T', 'AMGN', 'AAPL', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'LUV', 'TGT', 'UTX', 'V', 'WM', 'WRK', 'XEL', 'AYI', 'LM', 'SAI']"
1,"Renacci, Jim",1,,"['ADS', 'AMP', 'AIZ', 'BSX', 'COF', 'CHTR', 'CSCO', 'COP', 'CVS', 'DUK', 'EMN', 'FITB', 'GM', 'HPE', 'HD', 'HBAN', 'ICE', 'IP', 'SJM', 'KEY', 'LIN', 'MPC', 'MMC', 'MS', 'NEE', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'DGX', 'UAL', 'UPS', 'UNM', 'VZ', 'WMT', 'XRX', 'ESRX', 'CHK', 'FII', 'GD', 'GE', 'HRB', 'INTU', 'LB', 'MA', 'T', 'AMGN', 'AAPL', 'BLL', 'BAC', 'BA', 'CI', 'KO', 'CMI', 'ETN', 'FDX', 'FE', 'RTN', 'TGT', 'UTX', 'V']"
1,"McHenry, Patrick",1,,"['AAP', 'AAL', 'AIG', 'AMP', 'AIZ', 'BSX', 'BMY', 'COF', 'CHTR', 'CSCO', 'CFG', 'CVS', 'DRI', 'DFS', 'DUK', 'FITB', 'HD', 'HII', 'ICE', 'IP', 'JNJ', 'LHX', 'MPC', 'MKTX', 'MMC', 'MS', 'NEE', 'OXY', 'PYPL', 'PNW', 'PNC', 'PFG', 'PRU', 'SIVB', 'TMO', 'TFC', 'TSN', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'ESRX', 'CHK', 'GNW', 'GD', 'GE', 'HRB', 'INTU', 'L', 'MA', 'ALL', 'T', 'AAPL', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'EXC', 'FDX', 'RTN', 'SO', 'TGT', 'UTX', 'XEL']"
1,"Cardenas, Tony",1,,"['AAL', 'AMP', 'BSX', 'BMY', 'CHTR', 'CSCO', 'CMS', 'COP', 'STZ', 'CVS', 'DISH', 'EW', 'GM', 'GILD', 'HPE', 'HD', 'JNJ', 'JCI', 'LHX', 'MMC', 'MS', 'PXD', 'PRU', 'SRE', 'TMO', 'UPS', 'VZ', 'VMC', 'WMT', 'WBA', 'WFC', 'CELG', 'EVHC', 'ANDV', 'ENDP', 'HRB', 'INTC', 'MA', 'MCD', 'T', 'AMGN', 'AAPL', 'BAC', 'BA', 'CI', 'KO', 'FDX', 'TGT', 'UTX', 'V', 'WM']"
1,"Murray, Patty",1,,"['ALXN', 'AAL', 'AEP', 'AMP', 'AON', 'BSX', 'BMY', 'COF', 'CBRE', 'CERN', 'CHTR', 'CSCO', 'CFG', 'CMS', 'CAG', 'CVS', 'DISH', 'DUK', 'DXC', 'EW', 'EXPE', 'GIS', 'GM', 'GILD', 'HPE', 'HD', 'HII', 'IP', 'IPG', 'JNJ', 'JCI', 'LHX', 'MMC', 'MS', 'NTAP', 'NEE', 'NKE', 'OMC', 'PNW', 'PFG', 'PG', 'PRU', 'DGX', 'REGN', 'RHI', 'TMO', 'UAL', 'UPS', 'UNM', 'VAR', 'VZ', 'VMC', 'WMT', 'WFC', 'WY', 'WLTW', 'CELG', 'ESRX', 'EVHC', 'ANDV', 'THC', 'GNW', 'GPS', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'MCD', 'ALL', 'T', 'AWK', 'AMGN', 'AAPL', 'BAC', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'TGT', 'TIF', 'UTX', 'V', 'WRK', 'XEL', 'SAI']"
1,"Isakson, Johnny",1,,"['AAL', 'AEP', 'AIG', 'AMP', 'AIZ', 'BSX', 'BMY', 'COF', 'CBRE', 'CE', 'CERN', 'CHTR', 'CSCO', 'CFG', 'STZ', 'CVS', 'DRI', 'DUK', 'EMN', 'EW', 'FITB', 'GIS', 'GM', 'GPC', 'GILD', 'HPE', 'HD', 'HBAN', 'HII', 'ICE', 'IP', 'IPG', 'J', 'JNJ', 'KIM', 'LVS', 'LIN', 'MPC', 'MMC', 'MHK', 'MDLZ', 'MS', 'NEE', 'NKE', 'NRG', 'OXY', 'OMC', 'OKE', 'PSX', 'PNW', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'PHM', 'CRM', 'SWK', 'TFC', 'TSN', 'UAL', 'UPS', 'UNM', 'VLO', 'VAR', 'VZ', 'VMC', 'WMT', 'WFC', 'WY', 'XRX', 'CELG', 'ESRX', 'BBBY', 'MNK', 'OI', 'CNX', 'GNW', 'FII', 'FMC', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'LB', 'LEN', 'LNC', 'MAS', 'MCD', 'ALL', 'T', 'AMGN', 'BLL', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'CMI', 'ETN', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'SYY', 'TGT', 'UTX', 'V', 'WRK', 'AYI']"
1,"Valadao, David",1,,"['AAL', 'BSX', 'BMY', 'COF', 'CHTR', 'STZ', 'DVN', 'DUK', 'EW', 'BEN', 'GM', 'GILD', 'HD', 'HII', 'IP', 'JNJ', 'JCI', 'LHX', 'MPC', 'NEE', 'OXY', 'SRE', 'TMO', 'TSN', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'ESRX', 'ANDV', 'MON', 'GD', 'GE', 'HRB', 'L', 'MA', 'MCD', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'EXC', 'FDX', 'RTN', 'SO', 'SYY', 'UTX', 'WRK']"
1,"Connolly, Gerry",1,,"['AAL', 'AEP', 'AMP', 'BXP', 'COF', 'CSCO', 'DXC', 'HPE', 'HD', 'HII', 'IPG', 'LHX', 'MU', 'MS', 'NKE', 'OMC', 'CRM', 'TXN', 'UAL', 'UPS', 'VZ', 'VNO', 'WMT', 'MAC', 'EVHC', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'MCD', 'T', 'AMGN', 'BAC', 'BA', 'CCL', 'CI', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SAI']"
1,"Young, Todd",1,,"['ATVI', 'ADS', 'AEP', 'AIG', 'AMP', 'BXP', 'BSX', 'COF', 'CBRE', 'CSCO', 'CFG', 'COP', 'STZ', 'CVS', 'DVN', 'DUK', 'EMN', 'EW', 'GM', 'HPE', 'HD', 'HST', 'HBAN', 'IP', 'J', 'JNJ', 'LVS', 'LIN', 'MPC', 'MMC', 'MS', 'NEE', 'OXY', 'PYPL', 'PNW', 'PXD', 'PNC', 'PFG', 'PG', 'PRU', 'RMD', 'CRM', 'TMO', 'TFC', 'TSN', 'UPS', 'VLO', 'VAR', 'VRSK', 'VZ', 'WMT', 'WBA', 'WFC', 'XRX', 'AMG', 'CELG', 'ESRX', 'ANDV', 'MON', 'MUR', 'CNX', 'GE', 'HRB', 'HOG', 'INTC', 'LB', 'LNC', 'MA', 'MCD', 'ALL', 'T', 'AWK', 'AMGN', 'AAPL', 'BLL', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'TGT', 'UTX', 'V', 'WRK', 'SAI']"
1,"Hoeven, John",1,,"['AEP', 'CAG', 'CXO', 'COP', 'CVS', 'DVN', 'DUK', 'EOG', 'BEN', 'GIS', 'GM', 'GILD', 'HD', 'HII', 'ICE', 'IP', 'LHX', 'MPC', 'MMC', 'NEE', 'NKE', 'OXY', 'OMC', 'OKE', 'PSX', 'PNW', 'PNC', 'PRU', 'SRE', 'SLG', 'TFC', 'UPS', 'VZ', 'WMT', 'WFC', 'CELG', 'NFX', 'ANDV', 'MON', 'CHK', 'SWN', 'CNX', 'QEP', 'DNR', 'GE', 'HRB', 'HES', 'INTC', 'K', 'MCD', 'T', 'AMGN', 'BA', 'CVX', 'KO', 'RTN', 'SO', 'UTX', 'V', 'WRK', 'XEL']"
