target,source,donationamount
AIG,"Huerta, Emilio",23
AIG,"DeSantis, Ron",15
AIG,"Schneider, Brad",10
AIG,"Davidson, Warren",10
AIG,"Nelson, Tom",2
AIG,"Carroll, Morgan",2
AIG,"Nolan, Rick",2
AIG,"Barragan, Nanette",2
AMP,"Clinton, Hillary",53243
AMP,"Rubio, Marco",9800
AMP,"Portman, Rob",8390
AMP,"Sanders, Bernie",7643
AMP,"Trump, Donald",7554
AMP,"Poliquin, Bruce",7200
AMP,"Paulsen, Erik",6500
AMP,"Wagner, Ann L",6500
AMP,"Tiberi, Pat",6000
AMP,"Messer, Luke",6000
AMP,"Himes, Jim",5500
AMP,"Khanna, Ro",5400
AMP,"Kline, John",5250
AMP,"Kind, Ron",5000
AMP,"Bishop, Mike",5000
AMP,"Emmer, Tom",5000
AMP,"Moore, Gwen",5000
AMP,"Burr, Richard",4500
AMP,"Wilson, Frederica",4500
AMP,"Crapo, Mike",4500
AMP,"Perlmutter, Ed",4500
AMP,"Pocan, Mark",4000
AMP,"McHenry, Patrick",4000
AMP,"Neal, Richard E",4000
AMP,"Toomey, Pat",3500
AMP,"Royce, Ed",3400
AMP,"Brady, Kevin",3000
AMP,"Renacci, Jim",3000
AMP,"Sewell, Terri A",3000
AMP,"Roskam, Peter",3000
AMP,"Scott, David",3000
AMP,"Foster, Bill",3000
AMP,"Sinema, Kyrsten",3000
AMP,"Kilmer, Derek",3000
AMP,"Smith, Adrian",3000
AMP,"Hoyer, Steny H",3000
AMP,"Scott, Bobby",2500
AMP,"Peterson, Collin",2500
AMP,"McCarthy, Kevin",2500
AMP,"Shelby, Richard C",2500
AMP,"Hensarling, Jeb",2500
AMP,"Kuster, Ann",2500
AMP,"Duffy, Sean P",2500
AMP,"Grisham, Michelle Lujan",2500
AMP,"Ross, Dennis",2500
AMP,"Ashford, Brad",2500
AMP,"Stivers, Steve",2500
AMP,"Scott, Tim",2500
AMP,"Paul, Rand",2251
AMP,"Grassley, Chuck",2250
AMP,"Ryan, Paul",2250
AMP,"Thompson, Mike",2210
AMP,"Reichert, Dave",2150
AMP,"Nolan, Rick",2001
AMP,"Sanchez, Linda",2000
AMP,"Guthrie, Brett",2000
AMP,"Beatty, Joyce",2000
AMP,"Price, Tom",2000
AMP,"Dold, Bob",2000
AMP,"Bush, Jeb",2000
AMP,"Meeks, Gregory W",2000
AMP,"Murray, Patty",2000
AMP,"Connolly, Gerry",2000
AMP,"Heck, Joe",2000
AMP,"Allen, Richard W",2000
AMP,"Delaney, John K",2000
AMP,"Walz, Tim",2000
AMP,"Hill, French",2000
AMP,"Ribble, Reid",2000
AMP,"Heck, Dennis",2000
AMP,"Peters, Scott",2000
AMP,"Byrne, Bradley",2000
AMP,"Crowley, Joseph",2000
AMP,"Luetkemeyer, Blaine",2000
AMP,"Graves, Tom",2000
AMP,"Johnson, Ron",2000
AMP,"Stewart, Chris",2000
AMP,"Maloney, Carolyn B",1500
AMP,"Larsen, Rick",1500
AMP,"Rice, Kathleen",1500
AMP,"Sbaih, Jesse",1500
AMP,"Larson, John B",1500
AMP,"Moulton, Seth",1500
AMP,"Garrett, Scott",1500
AMP,"Bonoff, Terri",1256
AMP,"Soto, Darren",1050
AMP,"Perry, Rick",1020
AMP,"Masto, Catherine Cortez",1019
AMP,"Lucas, Frank D",1000
AMP,"Takano, Mark",1000
AMP,"Cole, Tom",1000
AMP,"Isakson, Johnny",1000
AMP,"Rice, Tom",1000
AMP,"Schumer, Charles E",1000
AMP,"Crenshaw, Ander ",1000
AMP,"Moran, Jerry",1000
AMP,"Neugebauer, Randy",1000
AMP,"Mulvaney, Mick",1000
AMP,"Jenkins, Lynn",1000
AMP,"Young, Todd",1000
AMP,"Curbelo, Carlos",1000
AMP,"Stefanik, Elise",1000
AMP,"Wyden, Ron",1000
AMP,"Kirk, Mark",1000
AMP,"Comstock, Barbara",1000
AMP,"Lynch, Stephen F",1000
AMP,"Foxx, Virginia",1000
AMP,"Cleaver, Emanuel",1000
AMP,"DelBene, Suzan",1000
AMP,"Vargas, Juan",1000
AMP,"Scott, Austin",1000
AMP,"Cardenas, Tony",1000
AMP,"Carter, Buddy",1000
AMP,"Strickland, Ted",860
AMP,"Degner, Kai",566
AMP,"Carson, Ben",560
AMP,"Craig, Angie",525
AMP,"Walberg, Tim",500
AMP,"McCollum, Betty",500
AMP,"Fleming, John",500
AMP,"Gibbs, Bob",500
AMP,"Randolph, Susannah",500
AMP,"LoBiondo, Frank",500
AMP,"Hassan, Maggie",476
AMP,"Kasich, John",450
AMP,"Krishnamoorthi, Raja",400
AMP,"Feingold, Russ",329
AMP,"Ellison, Keith",260
AMP,"Rohrabacher, Dana",250
AMP,"Theron, Peter",250
AMP,"Adams, Boyce",250
AMP,"Miller, Darlene",250
AMP,"Spain, Paul",150
AMP,"Johnson, Gary",150
AMP,"Rothfus, Keith J",100
AMP,"McGinty, Katie",52
AMP,"Gallagher, Mike",50
AMP,"Nelson, Tom",26
AMP,"Penebaker, Khary",25
AMP,"Grayson, Alan",25
AMP,"Cain, Emily",25
AMP,"Carroll, Morgan",17
AMP,"Maloney, Sean Patrick",15
AMP,"Duckworth, Tammy",14
AMP,"Kirkpatrick, Ann",6
AMP,"Santarsiero, Steve",6
AMP,"Otto, Bill",6
AMP,"Caforio, Bryan",6
AMP,"Owens, Doug",6
AMP,"Bennett, LuAnn",6
AMP,"Tryon, Stephen P",6
AMP,"Sturgill, Jerry",6
AMP,"Williams, Jay",6
AMP,"Gottheimer, Josh",6
AMP,"Wicklund, Mark",6
AMP,"Kihuen, Ruben",6
AMP,"Barragan, Nanette",1
AON,"Clinton, Hillary",37205
AON,"Bush, Jeb",19900
AON,"Trump, Donald",13742
AON,"Krishnamoorthi, Raja",13050
AON,"Dold, Bob",11000
AON,"Blunt, Roy",7250
AON,"Sanders, Bernie",6047
AON,"Kelly, Robin",6000
AON,"Hultgren, Randy",5850
AON,"LaHood, Darin",5500
AON,"Trott, Dave",5400
AON,"Roskam, Peter",5150
AON,"Murphy, Patrick",5000
AON,"Crapo, Mike",5000
AON,"Kinzinger, Adam",5000
AON,"Toomey, Pat",5000
AON,"Gutierrez, Luis V",5000
AON,"Shelby, Richard C",4500
AON,"Kirk, Mark",3800
AON,"Huckabee, Mike",3750
AON,"Cheney, Liz",3500
AON,"Davis, Rodney",3500
AON,"Luetkemeyer, Blaine",3500
AON,"Duckworth, Tammy",3155
AON,"Kander, Jason",3105
AON,"Rubio, Marco",2900
AON,"Stein, Jill",2750
AON,"Kasich, John",2725
AON,"Panetta, Jimmy",2700
AON,"Fitzpatrick, Brian",2700
AON,"Murray, Patty",2600
AON,"Crowley, Joseph",2500
AON,"Rush, Bobby L",2500
AON,"Schumer, Charles E",2500
AON,"Hensarling, Jeb",2500
AON,"Yoder, Kevin",2500
AON,"Zinke, Ryan K",2500
AON,"DeFazio, Peter",2500
AON,"Petri, Scott",2500
AON,"Pearce, Steve",2000
AON,"Schatz, Brian",2000
AON,"Heck, Joe",2000
AON,"Messer, Luke",2000
AON,"Hassan, Maggie",1400
AON,"Teachout, Zephyr",1250
AON,"Tipton, Scott",1000
AON,"Boehner, John",1000
AON,"Ross, Dennis",1000
AON,"Bost, Mike",1000
AON,"Lewis, Jason",1000
AON,"Boozman, John",1000
AON,"Brady, Kevin",1000
AON,"Bishop, Mike",1000
AON,"Bacon, Donald John",1000
AON,"Moore, Gwen",1000
AON,"Christie, Chris",1000
AON,"O'Halleran, Tom",1000
AON,"Heaney, Andrew",1000
AON,"Curbelo, Carlos",1000
AON,"Courtney, Joe",1000
AON,"Kildee, Dan",1000
AON,"Suozzi, Tom",1000
AON,"Lane, James",750
AON,"Mast, Brian",500
AON,"Costello, Ryan",500
AON,"Lynn, Eric",500
AON,"Lynch, Stephen F",500
AON,"Gonzalez, Jenniffer",500
AON,"Carter, Dan",500
AON,"Jenkins, Lynn",470
AON,"Canova, Tim",400
AON,"Throne-Holst, Anna",400
AON,"Johnson, Ron",400
AON,"Garrett, Scott",300
AON,"Bell, Adam",250
AON,"Moran, Jerry",250
AON,"Jenkins, Oliver",250
AON,"Gallagher, Mike",250
AON,"Hill, French",250
AON,"Wilcox, Todd",250
AON,"Van Hollen, Chris",250
AON,"Shaban, John",250
AON,"Walker, Scott",250
AON,"Burr, Richard",250
AON,"Fiorina, Carly",250
AON,"Evans, Dwight",250
AON,"Ryan, Paul",200
AON,"Strickland, Ted",200
AON,"Feingold, Russ",200
AON,"Kirkpatrick, Ann",110
AON,"Masto, Catherine Cortez",102
AON,"Ross, Deborah",100
AON,"Johnson, Gary",90
AON,"Paul, Rand",50
AON,"Schakowsky, Jan",35
AON,"Carroll, Morgan",21
AON,"Schneider, Brad",15
AON,"Nolan, Rick",11
AON,"Nelson, Tom",9
AON,"Barragan, Nanette",6
AON,"Clements, Paul",2
APTV,"Clinton, Hillary",3818
APTV,"Barve, Kumar P",2700
APTV,"Blunt, Roy",2500
APTV,"Trump, Donald",2286
APTV,"Thune, John",2000
APTV,"Fattah, Chaka",2000
APTV,"Rodgers, Cathy McMorris",1000
APTV,"Trott, Dave",1000
APTV,"Kelly, Mike",1000
APTV,"Slaughter, Louise M",1000
APTV,"Lynch, Matt",950
APTV,"McMullin, Evan",500
APTV,"Fiorina, Carly",250
APTV,"Sanders, Bernie",200
APTV,"Applegate, Douglas L",15
APTV,"Barragan, Nanette",7
APTV,"Carroll, Morgan",7
APTV,"Nelson, Tom",7
APTV,"Nolan, Rick",7
ANET,"Clinton, Hillary",22022
ANET,"Sanders, Bernie",725
ANET,"Kennedy, Joe III",500
ANET,"Masto, Catherine Cortez",438
ANET,"Lieu, Ted",250
ANET,"Pelosi, Nancy",250
ANET,"McGinty, Katie",203
ANET,"Hassan, Maggie",163
ANET,"Trump, Donald",100
ANET,"Barragan, Nanette",62
ANET,"Feingold, Russ",50
ANET,"Clements, Paul",30
ANET,"Hartman, Christina",25
ANET,"Carroll, Morgan",23
ANET,"Nolan, Rick",8
ANET,"Nelson, Tom",4
AIZ,"Clinton, Hillary",11665
AIZ,"Ryan, Paul",10000
AIZ,"Moore, Gwen",7500
AIZ,"Cleaver, Emanuel",6500
AIZ,"Waters, Maxine",6000
AIZ,"Ross, Dennis",5500
AIZ,"Scott, Tim",5500
AIZ,"Jenkins, Lynn",5000
AIZ,"Luetkemeyer, Blaine",5000
AIZ,"Toomey, Pat",5000
AIZ,"Schumer, Charles E",5000
AIZ,"McCarthy, Kevin",4500
AIZ,"Brady, Kevin",4000
AIZ,"Stivers, Steve",4000
AIZ,"Kind, Ron",4000
AIZ,"McHenry, Patrick",3500
AIZ,"Scott, David",3500
AIZ,"Murphy, Patrick",3025
AIZ,"Crapo, Mike",3000
AIZ,"Meeks, Gregory W",3000
AIZ,"Schweikert, David",3000
AIZ,"Royce, Ed",3000
AIZ,"Duffy, Sean P",3000
AIZ,"Nunes, Devin",3000
AIZ,"Huizenga, Bill",2500
AIZ,"Isakson, Johnny",2500
AIZ,"Thune, John",2500
AIZ,"Paulsen, Erik",2500
AIZ,"Sewell, Terri A",2500
AIZ,"Crowley, Joseph",2500
AIZ,"Hoyer, Steny H",2500
AIZ,"Williams, Roger",2500
AIZ,"Shelby, Richard C",2500
AIZ,"Clay, William L Jr",2000
AIZ,"Poliquin, Bruce",2000
AIZ,"Price, Tom",2000
AIZ,"Hensarling, Jeb",2000
AIZ,"Hultgren, Randy",2000
AIZ,"Dold, Bob",2000
AIZ,"Hill, French",2000
AIZ,"Posey, Bill",2000
AIZ,"Meehan, Patrick",2000
AIZ,"Burr, Richard",1500
AIZ,"Westmoreland, Lynn A",1500
AIZ,"Noem, Kristi",1500
AIZ,"Rubio, Marco",1411
AIZ,"Van Hollen, Chris",1010
AIZ,"Lewis, John",1000
AIZ,"Johnson, Sam",1000
AIZ,"Kirk, Mark",1000
AIZ,"Reed, Tom",1000
AIZ,"Castro, Joaquin",1000
AIZ,"Emmer, Tom",1000
AIZ,"Lucas, Frank D",1000
AIZ,"Barletta, Lou",1000
AIZ,"Renacci, Jim",1000
AIZ,"Rothfus, Keith J",1000
AIZ,"McSally, Martha",1000
AIZ,"King, Pete",1000
AIZ,"Curbelo, Carlos",1000
AIZ,"Rodgers, Cathy McMorris",1000
AIZ,"Schatz, Brian",1000
AIZ,"Garrett, Scott",1000
AIZ,"Portman, Rob",1000
AIZ,"Love, Mia",1000
AIZ,"McCain, John",1000
AIZ,"Neugebauer, Randy",1000
AIZ,"Hurt, Robert",1000
AIZ,"Wyden, Ron",1000
AIZ,"Jolly, David",1000
AIZ,"Neal, Richard E",1000
AIZ,"Messer, Luke",1000
AIZ,"Fincher, Steve",1000
AIZ,"Trump, Donald",530
AIZ,"Johnson, Gary",515
AIZ,"Johnson, Ron",498
AIZ,"Fiorina, Carly",477
AIZ,"Sanders, Bernie",219
AIZ,"Pelosi, Nancy",75
AIZ,"Feingold, Russ",5
ADP,"Clinton, Hillary",24871
ADP,"Sanders, Bernie",17832
ADP,"Gottheimer, Josh",13267
ADP,"Rice, Tom",7800
ADP,"Trump, Donald",6894
ADP,"Frelinghuysen, Rodney",2700
ADP,"Carson, Ben",1800
ADP,"Paul, Rand",1669
ADP,"Ryan, Paul",1000
ADP,"Reed, Tom",1000
ADP,"Portman, Rob",1000
ADP,"Paulsen, Erik",1000
ADP,"Kasich, John",1000
ADP,"Bush, Jeb",1000
ADP,"Rubio, Marco",965
ADP,"Fiorina, Carly",770
ADP,"Garrett, Scott",500
ADP,"Zopp, Andrea",500
ADP,"Feingold, Russ",360
ADP,"Stein, Jill",350
ADP,"Masto, Catherine Cortez",347
ADP,"Johnson, Gary",340
ADP,"Donovan, Dan",250
ADP,"Ross, Deborah",250
ADP,"Nehlen, Paul",250
ADP,"O'Halleran, Tom",250
ADP,"Gregory, DuWayne",195
ADP,"Campbell, Foster",180
ADP,"McSally, Martha",140
ADP,"Kirkpatrick, Ann",138
ADP,"Brownley, Julia",130
ADP,"Driskell, Gretchen",104
ADP,"Hassan, Maggie",97
ADP,"McGinty, Katie",72
ADP,"Duckworth, Tammy",51
ADP,"Gowdy, Trey",50
ADP,"Grayson, Alan",43
ADP,"Applegate, Douglas L",43
ADP,"Murphy, Patrick",32
ADP,"Schneider, Brad",28
ADP,"Pelosi, Nancy",20
ADP,"Lynch, Matt",20
ADP,"Juneau, Denise",19
ADP,"Kander, Jason",17
ADP,"Clements, Paul",16
ADP,"Otto, Bill",15
ADP,"Caforio, Bryan",13
ADP,"Huerta, Emilio",10
ADP,"Strickland, Ted",10
ADP,"Dittmar, Jane",9
ADP,"Sidie, Jay",9
ADP,"Shea-Porter, Carol",9
ADP,"Hartman, Christina",9
ADP,"Shkreli, Suzanna",9
ADP,"Plumb, John",8
ADP,"Eggman, Michael",8
ADP,"Coleman, Lynn",8
ADP,"Carroll, Morgan",7
ADP,"Nolan, Rick",7
ADP,"Barragan, Nanette",7
ADP,"Nelson, Tom",6
ADP,"Iron Eyes, Chase",6
ADP,"Kildee, Dan",5
ADP,"Schumer, Charles E",3
ADP,"Cain, Emily",3
ADP,"Kennedy, Joe III",3
ADP,"Brady, Kevin",1000
BWA,"Johnson, Gary",700
BWA,"Trump, Donald",610
BWA,"Demaree, Angela",250
BWA,"Clinton, Hillary",194
BWA,"Sanders, Bernie",128
BWA,"Kasich, John",100
BWA,"Plumb, John",10
BWA,"Masto, Catherine Cortez",3
BWA,"Applegate, Douglas L",3
BWA,"Huerta, Emilio",3
BWA,"Kander, Jason",3
BWA,"Hassan, Maggie",3
BWA,"McGinty, Katie",3
BWA,"Caforio, Bryan",3
BXP,"Clinton, Hillary",6926
BXP,"Bennett, LuAnn",6200
BXP,"Young, Todd",5400
BXP,"McCarthy, Kevin",2700
BXP,"Connolly, Gerry",2500
BXP,"Sanders, Bernie",1054
BXP,"Zeldin, Lee",1000
BXP,"Brady, Kevin",1000
BXP,"Wyden, Ron",1000
BXP,"McCain, John",1000
BXP,"Van Hollen, Chris",1000
BXP,"Hassan, Maggie",1000
BXP,"Rosen, Jacky",1000
BXP,"Norton, Eleanor Holmes",500
BXP,"Rubio, Marco",500
BXP,"Christie, Chris",500
BXP,"Trump, Donald",500
BXP,"Beyer, Don",500
BXP,"Lynch, Stephen F",250
BXP,"Tsongas, Niki",250
BXP,"Schumer, Charles E",200
BXP,"Feingold, Russ",12
BSX,"Clinton, Hillary",22701
BSX,"Burr, Richard",19300
BSX,"Paulsen, Erik",14750
BSX,"Scalise, Steve",13400
BSX,"Ryan, Paul",10400
BSX,"McCarthy, Kevin",10000
BSX,"Boustany, Charles Jr",10000
BSX,"Black, Diane",8500
BSX,"Young, Todd",8500
BSX,"Toomey, Pat",8000
BSX,"Blunt, Roy",8000
BSX,"Tiberi, Pat",8000
BSX,"Neal, Richard E",7500
BSX,"Brady, Kevin",7500
BSX,"Upton, Fred",7500
BSX,"Isakson, Johnny",5500
BSX,"Ayotte, Kelly",5500
BSX,"Walorski, Jackie",5000
BSX,"Reed, Tom",5000
BSX,"Clark, Katherine",5000
BSX,"Benishek, Dan",5000
BSX,"Walden, Greg",5000
BSX,"Price, Tom",5000
BSX,"Holding, George",5000
BSX,"Walters, Mimi",4500
BSX,"McHenry, Patrick",4500
BSX,"Guthrie, Brett",4500
BSX,"Poliquin, Bruce",4500
BSX,"Burgess, Michael",4500
BSX,"Costello, Ryan",4500
BSX,"Scott, Tim",4000
BSX,"Heck, Joe",4000
BSX,"Brooks, Susan",4000
BSX,"Roskam, Peter",4000
BSX,"Peters, Scott",4000
BSX,"Trump, Donald",3733
BSX,"Hoyer, Steny H",3500
BSX,"Aguilar, Pete",3500
BSX,"Bilirakis, Gus",3500
BSX,"Stefanik, Elise",3500
BSX,"Kennedy, Joe III",3500
BSX,"Murray, Patty",3500
BSX,"Bucshon, Larry",3500
BSX,"Keating, Bill",3500
BSX,"Knight, Steve",3500
BSX,"Sanders, Bernie",3464
BSX,"Grayson, Dena",3200
BSX,"Mullin, Markwayne",3000
BSX,"Wyden, Ron",3000
BSX,"Emmer, Tom",3000
BSX,"Johnson, Bill",3000
BSX,"Kind, Ron",3000
BSX,"McCain, John",3000
BSX,"Wagner, Ann L",3000
BSX,"Kasich, John",2950
BSX,"Goss, Chauncey",2700
BSX,"Boehner, John",2600
BSX,"Pitts, Joe",2500
BSX,"Becerra, Xavier",2500
BSX,"Sanchez, Linda",2500
BSX,"Smith, Jason",2500
BSX,"Meehan, Patrick",2500
BSX,"Noem, Kristi",2500
BSX,"Ellmers, Renee",2500
BSX,"Johnson, Ron",2500
BSX,"Bonoff, Terri",2300
BSX,"Craig, Angie",2275
BSX,"Blackburn, Marsha",2000
BSX,"Portman, Rob",2000
BSX,"Dold, Bob",2000
BSX,"Clarke, Yvette D",2000
BSX,"Carson, Andre",2000
BSX,"Blumenthal, Richard",2000
BSX,"Ratcliffe, John Lee",2000
BSX,"Comstock, Barbara",2000
BSX,"Bishop, Mike",2000
BSX,"Sessions, Pete",2000
BSX,"Green, Gene",2000
BSX,"Messer, Luke",2000
BSX,"Butterfield, G K",2000
BSX,"Rubio, Marco",2000
BSX,"Kuster, Ann",2000
BSX,"Brownley, Julia",2000
BSX,"Swalwell, Eric",2000
BSX,"Guinta, Frank",2000
BSX,"Rokita, Todd",2000
BSX,"Kelly, Robin",2000
BSX,"Pallone, Frank Jr",2000
BSX,"Thune, John",2000
BSX,"Cardenas, Tony",2000
BSX,"Shuster, Bill",2000
BSX,"Kennedy, John",2000
BSX,"Long, Billy",2000
BSX,"DeGette, Diana",2000
BSX,"Murkowski, Lisa",2000
BSX,"Shea-Porter, Carol",1900
BSX,"LaHood, Darin",1500
BSX,"Davis, Danny K",1500
BSX,"Hurd, Will",1500
BSX,"Bergman, John",1500
BSX,"Murphy, Patrick",1125
BSX,"Walz, Tim",1025
BSX,"Duckworth, Tammy",1010
BSX,"Dent, Charlie",1000
BSX,"Tsongas, Niki",1000
BSX,"Schumer, Charles E",1000
BSX,"Rouzer, David",1000
BSX,"Hudson, Richard",1000
BSX,"Kilmer, Derek",1000
BSX,"Collins, Chris",1000
BSX,"Kelly, Mike",1000
BSX,"Ruiz, Raul",1000
BSX,"Hollingsworth, Trey",1000
BSX,"Reichert, Dave",1000
BSX,"Chaffetz, Jason",1000
BSX,"Sewell, Terri A",1000
BSX,"Walker, Mark",1000
BSX,"Moulton, Seth",1000
BSX,"Katko, John",1000
BSX,"Crowley, Joseph",1000
BSX,"Nunes, Devin",1000
BSX,"Eshoo, Anna",1000
BSX,"Boozman, John",1000
BSX,"Murphy, Tim",1000
BSX,"Stutzman, Marlin",1000
BSX,"Gabbard, Tulsi",1000
BSX,"Torres, Norma",1000
BSX,"Hensarling, Jeb",1000
BSX,"Rodgers, Cathy McMorris",1000
BSX,"Renacci, Jim",1000
BSX,"Foxx, Virginia",1000
BSX,"Stivers, Steve",1000
BSX,"Carter, Buddy",1000
BSX,"Cheney, Liz",1000
BSX,"Dingell, Debbie",1000
BSX,"Banks, Jim",1000
BSX,"Faso, John",1000
BSX,"Bera, Ami",1000
BSX,"Valadao, David",1000
BSX,"McSally, Martha",1000
BSX,"Byrne, Bradley",1000
BSX,"Hassan, Maggie",750
BSX,"Masto, Catherine Cortez",600
BSX,"Ross, Deborah",580
BSX,"Johnson, Gary",575
BSX,"Zeldin, Lee",500
BSX,"Yoder, Kevin",500
BSX,"Jawando, Will",500
BSX,"Houchin, Erin",500
BSX,"Wenstrup, Brad",500
BSX,"Coffman, Mike",500
BSX,"Curbelo, Carlos",500
BSX,"Cummings, Elijah E",500
BSX,"Luetkemeyer, Blaine",500
BSX,"Kinzinger, Adam",500
BSX,"McCollum, Betty",250
BSX,"Carson, Ben",250
BSX,"Demings, Val",250
BSX,"Kander, Jason",230
BSX,"Feingold, Russ",228
BSX,"Strickland, Ted",50
BSX,"Grayson, Alan",50
BSX,"Throne-Holst, Anna",5
BSX,"Caforio, Bryan",5
BSX,"Gallego, Pete",5
BMY,"Clinton, Hillary",45934
BMY,"Ryan, Paul",10000
BMY,"Schumer, Charles E",9000
BMY,"Toomey, Pat",7650
BMY,"Eshoo, Anna",7250
BMY,"Isakson, Johnny",6500
BMY,"Santarsiero, Steve",6215
BMY,"Norcross, Don",6000
BMY,"McCarthy, Kevin",6000
BMY,"Hoyer, Steny H",5000
BMY,"DeGette, Diana",5000
BMY,"Rodgers, Cathy McMorris",5000
BMY,"Clark, Katherine",5000
BMY,"Neal, Richard E",5000
BMY,"Pallone, Frank Jr",5000
BMY,"Lance, Leonard",5000
BMY,"Burr, Richard",5000
BMY,"Butterfield, G K",5000
BMY,"Frelinghuysen, Rodney",5000
BMY,"Boehner, John",5000
BMY,"Brady, Kevin",5000
BMY,"Kennedy, Joe III",5000
BMY,"Crowley, Joseph",5000
BMY,"Wyden, Ron",5000
BMY,"Burgess, Michael",5000
BMY,"Price, Tom",5000
BMY,"Scalise, Steve",4500
BMY,"Reed, Tom",4500
BMY,"DelBene, Suzan",4500
BMY,"Engel, Eliot L",4500
BMY,"Katko, John",4500
BMY,"Walden, Greg",4500
BMY,"Dent, Charlie",4500
BMY,"Sanders, Bernie",4299
BMY,"Trump, Donald",4048
BMY,"Pascrell, Bill Jr",4000
BMY,"Capuano, Michael E",4000
BMY,"Murray, Patty",4000
BMY,"Blackburn, Marsha",4000
BMY,"Kind, Ron",4000
BMY,"McGinty, Katie",3528
BMY,"Thune, John",3500
BMY,"Coleman, Bonnie",3500
BMY,"Green, Gene",3500
BMY,"Leahy, Patrick",3500
BMY,"Costello, Ryan",3500
BMY,"Tiberi, Pat",3500
BMY,"Boyle, Brendan",3250
BMY,"Schrader, Kurt",3000
BMY,"Kelly, Mike",3000
BMY,"Tsongas, Niki",3000
BMY,"Peters, Scott",3000
BMY,"Castor, Kathy",3000
BMY,"Crapo, Mike",3000
BMY,"Speier, Jackie",3000
BMY,"Sanchez, Linda",3000
BMY,"Cardenas, Tony",3000
BMY,"Rubio, Marco",2900
BMY,"Bush, Jeb",2700
BMY,"Clyburn, James E",2500
BMY,"Blumenthal, Richard",2500
BMY,"Pitts, Joe",2500
BMY,"Upton, Fred",2500
BMY,"Scott, Tim",2500
BMY,"Courtney, Joe",2000
BMY,"Bilirakis, Gus",2000
BMY,"Beyer, Don",2000
BMY,"Becerra, Xavier",2000
BMY,"Tonko, Paul",2000
BMY,"Dold, Bob",2000
BMY,"Bucshon, Larry",2000
BMY,"Thompson, Mike",2000
BMY,"Larson, John B",2000
BMY,"Murphy, Tim",2000
BMY,"Reichert, Dave",2000
BMY,"Ellmers, Renee",2000
BMY,"Paulsen, Erik",2000
BMY,"Guthrie, Brett",2000
BMY,"Benishek, Dan",2000
BMY,"Himes, Jim",2000
BMY,"Stivers, Steve",2000
BMY,"Meehan, Patrick",2000
BMY,"Moulton, Seth",2000
BMY,"MacArthur, Thomas",2000
BMY,"Taddeo, Annette",1750
BMY,"Carson, Ben",1650
BMY,"Ayotte, Kelly",1400
BMY,"Fitzpatrick, Brian",1250
BMY,"Lofgren, Zoe",1100
BMY,"Grassley, Chuck",1000
BMY,"Roskam, Peter",1000
BMY,"McHenry, Patrick",1000
BMY,"Bera, Ami",1000
BMY,"Black, Diane",1000
BMY,"Blunt, Roy",1000
BMY,"Schiff, Adam",1000
BMY,"Walters, Mimi",1000
BMY,"Moran, Jerry",1000
BMY,"Walorski, Jackie",1000
BMY,"Hall, Isadore",1000
BMY,"Valadao, David",1000
BMY,"Kilmer, Derek",1000
BMY,"Soto, Darren",1000
BMY,"Collins, Chris",1000
BMY,"Messer, Luke",1000
BMY,"Sires, Albio",1000
BMY,"Carson, Andre",1000
BMY,"Mullin, Markwayne",1000
BMY,"Brown, Anthony",1000
BMY,"Honda, Mike",1000
BMY,"Israel, Steve",1000
BMY,"Brooks, Susan",1000
BMY,"Latta, Robert E",1000
BMY,"Cole, Tom",1000
BMY,"Marino, Tom",1000
BMY,"Hudson, Richard",1000
BMY,"Lynch, Stephen F",1000
BMY,"Flores, Bill",1000
BMY,"Keating, Bill",1000
BMY,"Carter, Buddy",1000
BMY,"Grayson, Dena",1000
BMY,"Aderholt, Robert B",1000
BMY,"Fudge, Marcia L",1000
BMY,"Comer, James",830
BMY,"Barr, Andy",750
BMY,"Strickland, Ted",625
BMY,"Li, Lindy",500
BMY,"Sestak, Joe",500
BMY,"Stein, Jill",500
BMY,"Portman, Rob",500
BMY,"Fiorina, Carly",500
BMY,"Dunn, Neal",500
BMY,"Heck, Joe",400
BMY,"Kasich, John",350
BMY,"Feingold, Russ",275
BMY,"Perry, Rick",250
BMY,"Pelosi, Nancy",250
BMY,"Gottheimer, Josh",250
BMY,"Garrett, Scott",250
BMY,"Masto, Catherine Cortez",218
BMY,"Dittmar, Jane",200
BMY,"Smith, Chris",200
BMY,"Hassan, Maggie",198
BMY,"Paul, Rand",125
BMY,"Demings, Val",104
BMY,"Wells, Steven M",100
BMY,"Kirkpatrick, Ann",79
BMY,"Kander, Jason",48
BMY,"Bayh, Evan",14
BMY,"Gallagher, Mike",10
BMY,"Takano, Mark",10
BMY,"Sinema, Kyrsten",5
BMY,"Applegate, Douglas L",5
BMY,"Nolan, Rick",1
BMY,"Carroll, Morgan",1
BMY,"Barragan, Nanette",1
BMY,"Nelson, Tom",1
BR,"Schumer, Charles E",44500
BR,"McCain, John",16400
BR,"Clinton, Hillary",3146
BR,"Feingold, Russ",186
BR,"Sanders, Bernie",25
COG,"Toomey, Pat",4700
COG,"Trump, Donald",3360
COG,"Boustany, Charles Jr",2500
COG,"Marchant, Kenny",2500
COG,"Kennedy, John",1000
COG,"Zinke, Ryan K",1000
COG,"Murkowski, Lisa",1000
COG,"Flores, Bill",1000
CDNS,"Clinton, Hillary",16858
CDNS,"Sanders, Bernie",2452
